yieldTableIndex,speciesCode,age,biomass
2,Abie_las,159,3831
2,Abie_las,160,3805
2,Abie_las,161,3778
2,Abie_las,162,3749
2,Abie_las,163,3719
2,Abie_las,164,3687
2,Abie_las,165,3653
2,Abie_las,166,3617
2,Abie_las,167,3579
2,Abie_las,168,3539
2,Abie_las,169,3497
2,Abie_las,170,3453
2,Abie_las,171,3407
2,Abie_las,172,3358
2,Abie_las,173,3307
2,Abie_las,174,3254
2,Abie_las,175,3198
2,Abie_las,176,3139
2,Abie_las,177,3078
2,Abie_las,178,3014
2,Abie_las,179,2947
2,Abie_las,180,2878
2,Abie_las,181,2806
2,Abie_las,182,2731
2,Abie_las,183,2654
2,Abie_las,184,2575
2,Abie_las,185,2493
2,Abie_las,186,2409
2,Abie_las,187,2322
2,Abie_las,188,2233
2,Abie_las,189,2142
2,Abie_las,190,2049
2,Abie_las,191,1954
2,Abie_las,192,1858
2,Abie_las,193,1761
2,Abie_las,194,1663
2,Abie_las,195,1564
2,Abie_las,196,1465
2,Abie_las,197,1366
2,Abie_las,198,1268
2,Abie_las,199,1171
2,Abie_las,200,1076
2,Abie_las,201,983
2,Abie_las,202,893
2,Abie_las,203,806
2,Abie_las,204,722
2,Abie_las,205,642
2,Abie_las,206,566
2,Abie_las,207,495
2,Abie_las,208,429
2,Abie_las,209,368
2,Abie_las,210,313
2,Abie_las,211,263
2,Abie_las,212,218
2,Abie_las,213,179
2,Abie_las,214,145
2,Abie_las,215,116
2,Abie_las,216,91
2,Abie_las,217,70
2,Abie_las,218,53
2,Abie_las,219,40
2,Abie_las,220,30
2,Abie_las,221,22
2,Abie_las,222,16
2,Abie_las,223,11
2,Abie_las,224,8
2,Abie_las,225,6
2,Abie_las,226,4
2,Abie_las,227,3
2,Abie_las,228,3
2,Abie_las,229,2
2,Abie_las,230,2
2,Abie_las,231,2
2,Abie_las,232,2
2,Abie_las,233,2
2,Abie_las,234,2
2,Abie_las,235,2
2,Abie_las,236,1
2,Abie_las,237,1
2,Abie_las,238,1
2,Abie_las,239,1
2,Abie_las,240,1
1,Pinu_con,0,1
1,Pinu_con,1,408
1,Pinu_con,2,854
1,Pinu_con,3,1308
1,Pinu_con,4,1760
1,Pinu_con,5,2206
1,Pinu_con,6,2645
1,Pinu_con,7,3076
1,Pinu_con,8,3498
1,Pinu_con,9,3911
1,Pinu_con,10,4316
1,Pinu_con,11,4713
1,Pinu_con,12,5063
1,Pinu_con,13,5401
1,Pinu_con,14,5728
1,Pinu_con,15,6045
1,Pinu_con,16,6351
1,Pinu_con,17,6647
1,Pinu_con,18,6934
1,Pinu_con,19,7212
1,Pinu_con,20,7481
1,Pinu_con,21,7742
1,Pinu_con,22,7994
1,Pinu_con,23,8239
1,Pinu_con,24,8476
1,Pinu_con,25,8706
1,Pinu_con,26,8929
1,Pinu_con,27,9146
1,Pinu_con,28,9357
1,Pinu_con,29,9561
1,Pinu_con,30,9760
1,Pinu_con,31,9953
1,Pinu_con,32,10141
1,Pinu_con,33,10324
1,Pinu_con,34,10502
1,Pinu_con,35,10675
1,Pinu_con,36,10843
1,Pinu_con,37,11007
1,Pinu_con,38,11167
1,Pinu_con,39,11323
1,Pinu_con,40,11475
1,Pinu_con,41,11623
1,Pinu_con,42,11767
1,Pinu_con,43,11908
1,Pinu_con,44,12046
1,Pinu_con,45,12180
1,Pinu_con,46,12311
1,Pinu_con,47,12439
1,Pinu_con,48,12564
1,Pinu_con,49,12687
1,Pinu_con,50,12807
1,Pinu_con,51,12925
1,Pinu_con,52,13040
1,Pinu_con,53,13153
1,Pinu_con,54,13264
1,Pinu_con,55,13372
1,Pinu_con,56,13478
1,Pinu_con,57,13582
1,Pinu_con,58,13684
1,Pinu_con,59,13784
1,Pinu_con,60,13882
1,Pinu_con,61,13979
1,Pinu_con,62,14074
1,Pinu_con,63,14167
1,Pinu_con,64,14258
1,Pinu_con,65,14348
1,Pinu_con,66,14436
1,Pinu_con,67,14522
1,Pinu_con,68,14607
1,Pinu_con,69,14690
1,Pinu_con,70,14772
1,Pinu_con,71,14852
1,Pinu_con,72,14931
1,Pinu_con,73,15008
1,Pinu_con,74,15084
1,Pinu_con,75,15158
1,Pinu_con,76,15231
1,Pinu_con,77,15303
1,Pinu_con,78,15373
1,Pinu_con,79,15442
1,Pinu_con,80,15510
1,Pinu_con,81,15576
1,Pinu_con,82,15641
1,Pinu_con,83,15705
1,Pinu_con,84,15768
1,Pinu_con,85,15830
1,Pinu_con,86,15891
1,Pinu_con,87,15950
1,Pinu_con,88,16008
1,Pinu_con,89,16065
1,Pinu_con,90,16121
1,Pinu_con,91,16176
1,Pinu_con,92,16230
1,Pinu_con,93,16283
1,Pinu_con,94,16335
1,Pinu_con,95,16386
1,Pinu_con,96,16436
1,Pinu_con,97,16486
1,Pinu_con,98,16535
1,Pinu_con,99,16583
1,Pinu_con,100,16630
1,Pinu_con,101,16676
1,Pinu_con,102,16721
1,Pinu_con,103,16766
1,Pinu_con,104,16810
1,Pinu_con,105,16853
1,Pinu_con,106,16895
1,Pinu_con,107,16936
1,Pinu_con,108,16977
1,Pinu_con,109,17017
1,Pinu_con,110,17056
1,Pinu_con,111,17095
1,Pinu_con,112,17133
1,Pinu_con,113,17170
1,Pinu_con,114,17207
1,Pinu_con,115,17243
1,Pinu_con,116,17278
1,Pinu_con,117,17313
1,Pinu_con,118,17347
1,Pinu_con,119,17380
1,Pinu_con,120,17413
1,Pinu_con,121,17445
1,Pinu_con,122,17477
1,Pinu_con,123,17508
1,Pinu_con,124,17539
1,Pinu_con,125,17569
1,Pinu_con,126,17599
1,Pinu_con,127,17628
1,Pinu_con,128,17656
1,Pinu_con,129,17684
1,Pinu_con,130,17712
1,Pinu_con,131,17739
1,Pinu_con,132,17766
1,Pinu_con,133,17792
1,Pinu_con,134,17818
1,Pinu_con,135,17843
1,Pinu_con,136,17868
1,Pinu_con,137,17892
1,Pinu_con,138,17916
1,Pinu_con,139,17940
1,Pinu_con,140,17963
1,Pinu_con,141,17986
1,Pinu_con,142,18008
1,Pinu_con,143,18030
1,Pinu_con,144,18052
1,Pinu_con,145,18073
1,Pinu_con,146,18094
1,Pinu_con,147,18115
1,Pinu_con,148,18136
1,Pinu_con,149,18156
1,Pinu_con,150,18176
1,Pinu_con,151,18196
1,Pinu_con,152,18215
1,Pinu_con,153,18234
1,Pinu_con,154,18253
1,Pinu_con,155,18272
1,Pinu_con,156,18291
1,Pinu_con,157,18309
1,Pinu_con,158,18327
1,Pinu_con,159,18345
1,Pinu_con,160,18363
1,Pinu_con,161,18381
1,Pinu_con,162,18399
1,Pinu_con,163,18417
1,Pinu_con,164,18435
1,Pinu_con,165,18453
1,Pinu_con,166,18471
1,Pinu_con,167,18489
1,Pinu_con,168,18507
1,Pinu_con,169,18525
1,Pinu_con,170,18543
1,Pinu_con,171,18561
1,Pinu_con,172,18579
1,Pinu_con,173,18597
1,Pinu_con,174,18615
1,Pinu_con,175,18633
1,Pinu_con,176,18651
1,Pinu_con,177,18670
1,Pinu_con,178,18689
1,Pinu_con,179,18708
1,Pinu_con,180,18727
1,Pinu_con,181,18747
1,Pinu_con,182,18767
1,Pinu_con,183,18787
1,Pinu_con,184,18808
1,Pinu_con,185,18829
1,Pinu_con,186,18850
1,Pinu_con,187,18872
1,Pinu_con,188,18894
1,Pinu_con,189,18916
1,Pinu_con,190,18939
1,Pinu_con,191,18962
1,Pinu_con,192,18985
1,Pinu_con,193,19009
1,Pinu_con,194,19033
1,Pinu_con,195,19057
1,Pinu_con,196,19081
1,Pinu_con,197,19105
1,Pinu_con,198,19129
1,Pinu_con,199,19153
1,Pinu_con,200,19177
1,Pinu_con,201,19200
1,Pinu_con,202,19223
1,Pinu_con,203,19245
1,Pinu_con,204,19267
1,Pinu_con,205,19288
1,Pinu_con,206,19307
1,Pinu_con,207,19325
1,Pinu_con,208,19342
1,Pinu_con,209,19357
1,Pinu_con,210,19370
1,Pinu_con,211,19381
1,Pinu_con,212,19389
1,Pinu_con,213,19395
1,Pinu_con,214,19398
1,Pinu_con,215,19398
1,Pinu_con,216,19394
1,Pinu_con,217,19387
1,Pinu_con,218,19376
1,Pinu_con,219,19361
1,Pinu_con,220,19342
1,Pinu_con,221,19318
1,Pinu_con,222,19290
1,Pinu_con,223,19257
1,Pinu_con,224,19219
1,Pinu_con,225,19176
1,Pinu_con,226,19128
1,Pinu_con,227,19075
1,Pinu_con,228,19017
1,Pinu_con,229,18953
1,Pinu_con,230,18884
1,Pinu_con,231,18809
1,Pinu_con,232,18728
1,Pinu_con,233,18641
1,Pinu_con,234,18548
1,Pinu_con,235,18449
1,Pinu_con,236,18343
1,Pinu_con,237,18231
1,Pinu_con,238,18112
1,Pinu_con,239,17987
1,Pinu_con,240,17855
1,Pinu_con,241,17716
1,Pinu_con,242,17570
1,Pinu_con,243,17417
1,Pinu_con,244,17257
1,Pinu_con,245,17090
1,Pinu_con,246,16916
1,Pinu_con,247,16735
1,Pinu_con,248,16547
1,Pinu_con,249,16352
1,Pinu_con,250,16150
1,Pinu_con,251,15941
1,Pinu_con,252,15725
1,Pinu_con,253,15502
1,Pinu_con,254,15272
1,Pinu_con,255,15035
1,Pinu_con,256,14791
1,Pinu_con,257,14541
1,Pinu_con,258,14285
1,Pinu_con,259,14023
1,Pinu_con,260,13755
1,Pinu_con,261,13482
1,Pinu_con,262,13204
1,Pinu_con,263,12921
1,Pinu_con,264,12634
1,Pinu_con,265,12343
1,Pinu_con,266,12033
1,Pinu_con,267,11701
1,Pinu_con,268,11350
1,Pinu_con,269,10982
1,Pinu_con,270,10600
1,Pinu_con,271,10207
1,Pinu_con,272,9805
1,Pinu_con,273,9398
1,Pinu_con,274,8988
1,Pinu_con,275,8578
1,Pinu_con,276,8170
1,Pinu_con,277,7767
1,Pinu_con,278,7371
1,Pinu_con,279,6984
1,Pinu_con,280,6608
1,Pinu_con,281,6244
1,Pinu_con,282,5894
1,Pinu_con,283,5559
1,Pinu_con,284,5240
1,Pinu_con,285,4937
1,Pinu_con,286,4650
1,Pinu_con,287,4380
1,Pinu_con,288,4126
1,Pinu_con,289,3888
1,Pinu_con,290,3665
1,Pinu_con,291,3457
1,Pinu_con,292,3263
1,Pinu_con,293,3082
1,Pinu_con,294,2913
1,Pinu_con,295,2755
1,Pinu_con,296,2608
1,Pinu_con,297,2471
1,Pinu_con,298,2342
1,Pinu_con,299,2222
1,Pinu_con,300,2109
1,Pinu_con,301,2003
1,Pinu_con,302,1903
1,Pinu_con,303,1809
1,Pinu_con,304,1720
1,Pinu_con,305,1636
1,Pinu_con,306,1557
1,Pinu_con,307,1482
1,Pinu_con,308,1411
1,Pinu_con,309,1344
1,Pinu_con,310,1280
1,Pinu_con,311,1220
1,Pinu_con,312,1163
1,Pinu_con,313,1108
1,Pinu_con,314,1057
1,Pinu_con,315,1008
1,Pinu_con,316,961
1,Pinu_con,317,917
1,Pinu_con,318,874
1,Pinu_con,319,834
1,Pinu_con,320,796
1,Pinu_con,321,759
1,Pinu_con,322,725
1,Pinu_con,323,692
1,Pinu_con,324,660
1,Pinu_con,325,630
1,Pinu_con,326,602
1,Pinu_con,327,574
1,Pinu_con,328,549
1,Pinu_con,329,524
1,Pinu_con,330,500
1,Pinu_con,331,478
1,Pinu_con,332,456
1,Pinu_con,333,436
1,Pinu_con,334,416
1,Pinu_con,335,398
2,Pinu_con,0,1
2,Pinu_con,1,375
2,Pinu_con,2,790
2,Pinu_con,3,1214
2,Pinu_con,4,1638
2,Pinu_con,5,2057
2,Pinu_con,6,2469
2,Pinu_con,7,2873
2,Pinu_con,8,3269
2,Pinu_con,9,3657
2,Pinu_con,10,4037
2,Pinu_con,11,4410
2,Pinu_con,12,4738
2,Pinu_con,13,5055
2,Pinu_con,14,5362
2,Pinu_con,15,5659
2,Pinu_con,16,5946
2,Pinu_con,17,6224
2,Pinu_con,18,6493
2,Pinu_con,19,6754
2,Pinu_con,20,7006
2,Pinu_con,21,7251
2,Pinu_con,22,7488
2,Pinu_con,23,7718
2,Pinu_con,24,7941
2,Pinu_con,25,8157
2,Pinu_con,26,8367
2,Pinu_con,27,8571
2,Pinu_con,28,8769
2,Pinu_con,29,8961
2,Pinu_con,30,9148
2,Pinu_con,31,9330
2,Pinu_con,32,9507
2,Pinu_con,33,9679
2,Pinu_con,34,9846
2,Pinu_con,35,10009
2,Pinu_con,36,10168
2,Pinu_con,37,10323
2,Pinu_con,38,10474
2,Pinu_con,39,10621
2,Pinu_con,40,10764
2,Pinu_con,41,10904
2,Pinu_con,42,11041
2,Pinu_con,43,11174
2,Pinu_con,44,11304
2,Pinu_con,45,11431
2,Pinu_con,46,11556
2,Pinu_con,47,11678
2,Pinu_con,48,11797
2,Pinu_con,49,11914
2,Pinu_con,50,12028
2,Pinu_con,51,12140
2,Pinu_con,52,12250
2,Pinu_con,53,12358
2,Pinu_con,54,12464
2,Pinu_con,55,12568
2,Pinu_con,56,12670
2,Pinu_con,57,12770
2,Pinu_con,58,12868
2,Pinu_con,59,12964
2,Pinu_con,60,13058
2,Pinu_con,61,13150
2,Pinu_con,62,13240
2,Pinu_con,63,13329
2,Pinu_con,64,13416
2,Pinu_con,65,13501
2,Pinu_con,66,13585
2,Pinu_con,67,13667
2,Pinu_con,68,13748
2,Pinu_con,69,13827
2,Pinu_con,70,13905
2,Pinu_con,71,13981
2,Pinu_con,72,14056
2,Pinu_con,73,14129
2,Pinu_con,74,14201
2,Pinu_con,75,14272
2,Pinu_con,76,14341
2,Pinu_con,77,14409
2,Pinu_con,78,14476
2,Pinu_con,79,14542
2,Pinu_con,80,14606
2,Pinu_con,81,14669
2,Pinu_con,82,14731
2,Pinu_con,83,14792
2,Pinu_con,84,14852
2,Pinu_con,85,14911
2,Pinu_con,86,14968
2,Pinu_con,87,15024
2,Pinu_con,88,15079
2,Pinu_con,89,15133
2,Pinu_con,90,15186
2,Pinu_con,91,15238
2,Pinu_con,92,15289
2,Pinu_con,93,15340
2,Pinu_con,94,15390
2,Pinu_con,95,15439
2,Pinu_con,96,15487
2,Pinu_con,97,15534
2,Pinu_con,98,15580
2,Pinu_con,99,15625
2,Pinu_con,100,15669
2,Pinu_con,101,15713
2,Pinu_con,102,15756
2,Pinu_con,103,15798
2,Pinu_con,104,15839
2,Pinu_con,105,15880
2,Pinu_con,106,15920
2,Pinu_con,107,15959
2,Pinu_con,108,15997
2,Pinu_con,109,16035
2,Pinu_con,110,16072
2,Pinu_con,111,16108
2,Pinu_con,112,16144
2,Pinu_con,113,16179
2,Pinu_con,114,16214
2,Pinu_con,115,16248
2,Pinu_con,116,16281
2,Pinu_con,117,16314
2,Pinu_con,118,16346
2,Pinu_con,119,16378
2,Pinu_con,120,16409
2,Pinu_con,121,16439
2,Pinu_con,122,16469
2,Pinu_con,123,16498
2,Pinu_con,124,16527
2,Pinu_con,125,16555
2,Pinu_con,126,16583
2,Pinu_con,127,16610
2,Pinu_con,128,16637
2,Pinu_con,129,16663
2,Pinu_con,130,16689
2,Pinu_con,131,16714
2,Pinu_con,132,16739
2,Pinu_con,133,16764
2,Pinu_con,134,16788
2,Pinu_con,135,16812
2,Pinu_con,136,16835
2,Pinu_con,137,16858
2,Pinu_con,138,16881
2,Pinu_con,139,16903
2,Pinu_con,140,16925
2,Pinu_con,141,16946
2,Pinu_con,142,16967
2,Pinu_con,143,16988
2,Pinu_con,144,17008
2,Pinu_con,145,17028
2,Pinu_con,146,17048
2,Pinu_con,147,17067
2,Pinu_con,148,17086
2,Pinu_con,149,17105
2,Pinu_con,150,17124
2,Pinu_con,151,17142
2,Pinu_con,152,17160
2,Pinu_con,153,17178
2,Pinu_con,154,17195
2,Pinu_con,155,17212
2,Pinu_con,156,17229
2,Pinu_con,157,17246
2,Pinu_con,158,17263
2,Pinu_con,159,17279
2,Pinu_con,160,17295
2,Pinu_con,161,17311
2,Pinu_con,162,17327
2,Pinu_con,163,17343
2,Pinu_con,164,17359
2,Pinu_con,165,17375
2,Pinu_con,166,17391
2,Pinu_con,167,17406
2,Pinu_con,168,17421
2,Pinu_con,169,17436
2,Pinu_con,170,17451
2,Pinu_con,171,17466
2,Pinu_con,172,17481
2,Pinu_con,173,17496
2,Pinu_con,174,17512
2,Pinu_con,175,17528
2,Pinu_con,176,17544
2,Pinu_con,177,17560
2,Pinu_con,178,17576
2,Pinu_con,179,17592
2,Pinu_con,180,17608
2,Pinu_con,181,17624
2,Pinu_con,182,17640
2,Pinu_con,183,17657
2,Pinu_con,184,17674
2,Pinu_con,185,17691
2,Pinu_con,186,17708
2,Pinu_con,187,17725
2,Pinu_con,188,17743
2,Pinu_con,189,17761
2,Pinu_con,190,17779
2,Pinu_con,191,17797
2,Pinu_con,192,17815
2,Pinu_con,193,17833
2,Pinu_con,194,17851
2,Pinu_con,195,17869
2,Pinu_con,196,17887
2,Pinu_con,197,17905
2,Pinu_con,198,17923
2,Pinu_con,199,17941
2,Pinu_con,200,17958
2,Pinu_con,201,17975
2,Pinu_con,202,17991
2,Pinu_con,203,18007
2,Pinu_con,204,18022
2,Pinu_con,205,18036
2,Pinu_con,206,18049
2,Pinu_con,207,18060
2,Pinu_con,208,18070
2,Pinu_con,209,18078
2,Pinu_con,210,18084
2,Pinu_con,211,18088
2,Pinu_con,212,18090
2,Pinu_con,213,18090
2,Pinu_con,214,18087
2,Pinu_con,215,18081
2,Pinu_con,216,18072
2,Pinu_con,217,18060
2,Pinu_con,218,18044
2,Pinu_con,219,18025
2,Pinu_con,220,18002
