cohortID,pixelIndex,gcids,ages
1186,1186,50,100
1187,1187,50,100
1198,1198,49,81
1199,1199,49,81
1212,1212,52,11
1213,1213,52,11
1214,1214,52,11
1215,1215,52,11
1216,1216,52,11
1217,1217,52,11
1228,1228,50,100
1229,1229,50,100
1230,1230,50,100
1231,1231,50,100
1232,1232,50,100
1233,1233,50,100
1292,1292,49,102
1293,1293,49,102
1294,1294,49,102
1303,1303,49,99
1304,1304,49,99
1305,1305,49,99
1306,1306,50,101
1307,1307,50,101
1308,1308,50,101
1309,1309,49,100
1310,1310,49,100
1311,1311,49,100
1312,1312,49,100
1313,1313,49,100
1314,1314,50,101
1315,1315,50,101
1316,1316,50,101
1317,1317,50,101
1318,1318,50,101
1325,1325,50,101
1326,1326,50,101
1327,1327,50,101
1328,1328,50,101
1329,1329,50,101
1330,1330,50,101
1389,1389,50,100
1390,1390,50,100
1391,1391,50,100
1398,1398,50,100
1400,1400,50,100
1401,1401,50,100
1402,1402,50,100
1403,1403,50,100
1404,1404,50,100
1407,1407,50,100
1408,1408,50,100
1409,1409,50,100
1420,1420,49,81
1421,1421,49,81
1434,1434,52,11
1435,1435,52,11
1436,1436,52,11
1437,1437,52,11
1438,1438,52,11
1439,1439,52,11
1452,1452,50,101
1453,1453,50,101
1454,1454,50,101
1455,1455,50,101
1456,1456,50,101
1513,1513,49,102
1514,1514,49,102
1515,1515,49,102
1516,1516,49,102
1517,1517,49,102
1518,1518,49,102
1519,1519,49,102
1520,1520,49,102
1525,1525,49,99
1526,1526,49,99
1527,1527,49,99
1528,1528,50,101
1529,1529,50,101
1530,1530,50,101
1531,1531,50,101
1532,1532,49,100
1533,1533,49,100
1534,1534,49,100
1535,1535,50,101
1536,1536,50,101
1537,1537,50,101
1538,1538,50,101
1539,1539,50,101
1540,1540,50,101
1543,1543,50,101
1544,1544,50,101
1545,1545,50,101
1546,1546,50,101
1547,1547,50,101
1548,1548,50,101
1549,1549,50,101
1550,1550,50,101
1551,1551,50,101
1552,1552,50,101
1553,1553,50,101
1554,1554,50,101
1611,1611,50,100
1612,1612,50,100
1613,1613,50,100
1614,1614,50,100
1615,1615,50,100
1616,1616,50,100
1617,1617,50,100
1618,1618,50,100
1619,1619,50,100
1620,1620,50,100
1621,1621,50,100
1622,1622,50,100
1623,1623,50,100
1624,1624,50,100
1625,1625,50,100
1629,1629,50,100
1630,1630,50,100
1631,1631,50,100
1641,1641,49,81
1642,1642,49,81
1656,1656,52,11
1657,1657,52,11
1658,1658,52,11
1659,1659,52,11
1660,1660,52,11
1661,1661,52,11
1674,1674,50,101
1675,1675,50,101
1676,1676,50,101
1677,1677,50,101
1678,1678,50,101
1734,1734,49,102
1735,1735,49,102
1736,1736,49,102
1737,1737,49,102
1738,1738,49,102
1739,1739,49,102
1740,1740,49,102
1741,1741,49,102
1742,1742,49,102
1743,1743,49,102
1744,1744,49,102
1745,1745,49,102
1747,1747,49,99
1748,1748,49,99
1749,1749,49,99
1750,1750,49,99
1751,1751,49,102
1752,1752,49,102
1753,1753,50,101
1754,1754,50,101
1755,1755,50,101
1756,1756,50,101
1757,1757,50,101
1758,1758,50,101
1759,1759,50,101
1760,1760,50,101
1761,1761,50,101
1762,1762,50,101
1763,1763,50,101
1764,1764,50,101
1765,1765,50,101
1766,1766,50,101
1774,1774,50,101
1775,1775,50,101
1776,1776,50,101
1801,1801,52,13
1802,1802,52,13
1835,1835,50,100
1836,1836,50,100
1837,1837,50,100
1838,1838,50,100
1839,1839,50,100
1840,1840,50,100
1841,1841,50,100
1842,1842,50,100
1843,1843,50,100
1844,1844,50,100
1846,1846,50,100
1847,1847,50,100
1849,1849,50,100
1850,1850,50,100
1851,1851,50,100
1852,1852,50,100
1854,1854,50,100
1855,1855,50,100
1863,1863,49,81
1879,1879,52,11
1880,1880,52,11
1881,1881,52,11
1882,1882,52,11
1883,1883,52,11
1896,1896,50,101
1897,1897,50,101
1945,1945,49,101
1957,1957,49,102
1958,1958,49,102
1959,1959,49,102
1960,1960,49,102
1961,1961,49,102
1962,1962,49,102
1963,1963,49,102
1964,1964,49,102
1967,1967,49,102
1971,1971,49,99
1972,1972,49,102
1973,1973,49,102
1974,1974,49,102
1975,1975,49,102
1976,1976,50,101
1977,1977,50,101
1978,1978,50,101
1979,1979,50,101
1980,1980,50,101
1981,1981,50,101
1982,1982,50,101
1984,1984,50,101
1985,1985,50,101
1986,1986,50,101
1996,1996,50,101
1997,1997,50,101
1998,1998,50,101
2019,2019,52,13
2021,2021,52,13
2022,2022,52,13
2023,2023,52,13
2024,2024,52,13
2025,2025,52,13
2026,2026,52,13
2056,2056,50,100
2057,2057,50,100
2058,2058,50,100
2059,2059,50,100
2060,2060,50,100
2061,2061,50,100
2062,2062,50,100
2063,2063,50,100
2064,2064,50,100
2065,2065,50,100
2067,2067,50,100
2068,2068,50,100
2069,2069,50,100
2070,2070,50,100
2071,2071,50,100
2072,2072,50,100
2073,2073,50,100
2074,2074,50,100
2075,2075,50,100
2076,2076,50,100
2077,2077,50,100
2078,2078,50,100
2101,2101,52,11
2102,2102,52,11
2103,2103,52,11
2104,2104,52,11
2105,2105,52,11
2118,2118,50,101
2119,2119,50,101
2167,2167,49,101
2180,2180,49,102
2181,2181,49,102
2182,2182,49,102
2183,2183,49,102
2196,2196,49,102
2197,2197,49,102
2198,2198,49,102
2199,2199,50,101
2200,2200,50,101
2201,2201,50,101
2202,2202,50,101
2203,2203,50,101
2218,2218,50,101
2219,2219,50,101
2220,2220,50,101
2240,2240,52,13
2241,2241,52,13
2242,2242,52,13
2243,2243,52,13
2244,2244,52,13
2245,2245,52,13
2246,2246,52,13
2247,2247,52,13
2248,2248,52,13
2249,2249,52,13
2255,2255,52,13
2256,2256,52,13
2275,2275,50,100
2276,2276,50,100
2277,2277,50,100
2278,2278,50,100
2279,2279,50,100
2282,2282,50,100
2283,2283,50,100
2284,2284,50,100
2285,2285,50,100
2286,2286,50,100
2287,2287,50,100
2290,2290,50,100
2292,2292,50,100
2293,2293,50,100
2294,2294,50,100
2295,2295,50,100
2296,2296,50,100
2297,2297,50,100
2298,2298,50,100
2299,2299,50,100
2300,2300,50,100
2301,2301,50,100
2325,2325,52,11
2326,2326,52,11
2327,2327,52,11
2341,2341,50,101
2342,2342,50,101
2389,2389,49,101
2390,2390,49,101
2400,2400,49,102
2401,2401,49,102
2402,2402,49,102
2403,2403,49,102
2404,2404,49,102
2405,2405,49,102
2406,2406,49,102
2407,2407,49,102
2408,2408,49,102
2409,2409,49,102
2410,2410,49,100
2419,2419,49,102
2420,2420,49,102
2421,2421,49,102
2422,2422,50,101
2423,2423,50,101
2424,2424,50,101
2461,2461,52,13
2462,2462,52,13
2463,2463,52,13
2464,2464,52,13
2465,2465,52,13
2466,2466,52,13
2467,2467,52,13
2468,2468,52,13
2469,2469,52,13
2470,2470,52,13
2471,2471,52,13
2472,2472,52,13
2473,2473,52,13
2474,2474,52,13
2475,2475,52,13
2476,2476,52,13
2477,2477,52,13
2478,2478,52,13
2497,2497,50,100
2498,2498,50,100
2499,2499,50,100
2500,2500,50,100
2501,2501,50,100
2502,2502,50,100
2504,2504,50,100
2505,2505,50,100
2506,2506,50,100
2507,2507,50,100
2508,2508,50,100
2509,2509,50,100
2512,2512,50,100
2514,2514,50,100
2515,2515,50,100
2516,2516,50,100
2517,2517,50,100
2518,2518,50,100
2519,2519,50,100
2520,2520,50,100
2521,2521,50,100
2522,2522,50,100
2523,2523,50,100
2524,2524,50,100
2525,2525,50,100
2526,2526,50,100
2548,2548,52,11
2549,2549,52,11
2563,2563,50,101
2564,2564,50,101
2565,2565,50,101
2613,2613,49,101
2614,2614,49,101
2620,2620,49,102
2621,2621,49,102
2622,2622,49,102
2623,2623,49,102
2624,2624,49,102
2625,2625,49,102
2626,2626,49,102
2627,2627,49,102
2628,2628,49,102
2629,2629,49,102
2630,2630,49,102
2631,2631,49,102
2632,2632,49,100
2633,2633,49,100
2634,2634,49,100
2641,2641,49,102
2642,2642,49,102
2643,2643,49,102
2644,2644,49,102
2681,2681,52,13
2682,2682,52,13
2683,2683,52,13
2684,2684,52,13
2685,2685,52,13
2686,2686,52,13
2687,2687,52,13
2688,2688,52,13
2689,2689,52,13
2690,2690,52,13
2691,2691,52,13
2692,2692,52,13
2693,2693,52,13
2694,2694,52,12
2695,2695,52,12
2696,2696,52,12
2697,2697,52,13
2698,2698,52,13
2699,2699,52,13
2700,2700,52,13
2722,2722,50,100
2723,2723,50,100
2724,2724,50,100
2726,2726,50,100
2727,2727,50,100
2728,2728,50,100
2739,2739,50,100
2740,2740,50,100
2741,2741,50,100
2742,2742,50,100
2743,2743,50,100
2744,2744,50,100
2745,2745,50,100
2746,2746,50,100
2747,2747,50,100
2785,2785,50,101
2786,2786,50,101
2787,2787,50,101
2836,2836,49,101
2837,2837,49,101
2838,2838,49,101
2842,2842,49,102
2843,2843,49,102
2844,2844,49,102
2845,2845,49,102
2846,2846,49,102
2847,2847,49,102
2848,2848,49,102
2849,2849,49,102
2850,2850,49,102
2851,2851,49,102
2852,2852,49,102
2853,2853,49,100
2854,2854,49,100
2855,2855,49,100
2856,2856,49,100
2863,2863,49,102
2864,2864,49,102
2865,2865,49,102
2866,2866,49,102
2903,2903,52,13
2904,2904,52,13
2905,2905,52,13
2906,2906,52,13
2907,2907,52,13
2908,2908,52,13
2909,2909,52,13
2910,2910,52,13
2911,2911,52,13
2912,2912,52,13
2913,2913,52,13
2914,2914,52,13
2915,2915,52,12
2916,2916,52,12
2917,2917,52,12
2918,2918,52,12
2919,2919,52,13
2920,2920,52,13
2921,2921,52,13
2925,2925,52,13
2926,2926,52,13
2927,2927,52,13
2928,2928,52,13
2929,2929,52,13
2930,2930,52,12
2931,2931,52,13
2932,2932,52,13
2937,2937,52,13
2938,2938,52,13
2939,2939,52,13
2940,2940,52,13
2943,2943,50,100
2944,2944,50,100
2945,2945,50,100
2948,2948,50,100
2949,2949,50,100
2959,2959,50,82
2960,2960,50,82
2962,2962,50,82
2963,2963,50,82
2964,2964,50,100
2965,2965,50,100
2966,2966,50,100
2967,2967,50,100
3006,3006,50,101
3007,3007,50,101
3008,3008,50,101
3009,3009,50,101
3058,3058,49,101
3059,3059,49,101
3060,3060,49,101
3061,3061,49,101
3067,3067,49,102
3068,3068,49,102
3069,3069,49,102
3070,3070,49,102
3071,3071,49,102
3072,3072,49,102
3073,3073,49,100
3074,3074,49,100
3075,3075,49,100
3076,3076,49,100
3077,3077,49,100
3078,3078,49,100
3079,3079,49,100
3085,3085,49,102
3086,3086,49,102
3087,3087,49,102
3088,3088,49,102
3125,3125,52,13
3126,3126,52,13
3127,3127,52,13
3128,3128,52,13
3129,3129,52,13
3130,3130,52,13
3131,3131,52,13
3132,3132,52,13
3133,3133,52,13
3134,3134,52,13
3135,3135,52,13
3136,3136,52,13
3137,3137,52,12
3138,3138,52,12
3139,3139,52,12
3140,3140,52,12
3141,3141,52,12
3142,3142,52,12
3143,3143,52,12
3144,3144,52,13
3145,3145,52,13
3146,3146,52,13
3147,3147,52,13
3148,3148,52,13
3149,3149,52,13
3150,3150,52,13
3151,3151,52,12
3152,3152,52,12
3153,3153,52,13
3154,3154,52,13
3155,3155,52,13
3156,3156,52,13
3157,3157,52,13
3158,3158,52,13
3159,3159,52,13
3160,3160,52,13
3161,3161,52,13
3162,3162,52,13
3165,3165,50,100
3166,3166,50,100
3181,3181,50,82
3182,3182,50,82
3184,3184,50,82
3185,3185,50,82
3186,3186,50,100
3188,3188,50,100
3228,3228,50,101
3229,3229,50,101
3230,3230,50,101
3231,3231,50,101
3281,3281,49,101
3282,3282,49,101
3283,3283,49,101
3290,3290,49,102
3291,3291,49,100
3292,3292,49,100
3293,3293,49,100
3294,3294,49,100
3295,3295,49,100
3296,3296,49,100
3297,3297,49,100
3298,3298,49,100
3299,3299,49,100
3300,3300,49,100
3301,3301,49,100
3307,3307,49,102
3308,3308,49,102
3309,3309,49,102
3310,3310,49,102
3347,3347,52,13
3348,3348,52,13
3349,3349,52,13
3350,3350,52,13
3351,3351,52,13
3352,3352,52,13
3353,3353,52,13
3354,3354,52,13
3355,3355,52,13
3356,3356,52,13
3357,3357,52,13
3358,3358,52,13
3359,3359,52,13
3360,3360,52,12
3361,3361,52,12
3362,3362,52,12
3363,3363,52,12
3364,3364,52,12
3365,3365,52,12
3366,3366,52,13
3367,3367,52,13
3368,3368,52,13
3369,3369,52,13
3370,3370,52,13
3371,3371,52,13
3372,3372,52,12
3373,3373,52,12
3374,3374,52,12
3375,3375,52,13
3376,3376,52,13
3377,3377,52,12
3378,3378,52,13
3379,3379,52,13
3380,3380,52,13
3381,3381,52,13
3382,3382,52,13
3383,3383,52,13
3384,3384,52,13
3385,3385,52,13
3400,3400,50,82
3401,3401,50,82
3402,3402,50,82
3403,3403,50,82
3405,3405,50,82
3406,3406,50,82
3407,3407,50,82
3450,3450,50,101
3451,3451,50,101
3452,3452,50,101
3453,3453,50,101
3503,3503,49,101
3504,3504,49,101
3505,3505,49,101
3506,3506,49,101
3512,3512,49,100
3513,3513,49,100
3514,3514,49,100
3515,3515,49,100
3516,3516,49,100
3517,3517,49,100
3518,3518,49,100
3519,3519,49,100
3520,3520,49,100
3521,3521,49,100
3525,3525,49,100
3526,3526,49,100
3527,3527,49,100
3528,3528,49,100
3570,3570,52,13
3571,3571,52,13
3572,3572,52,13
3573,3573,52,13
3574,3574,52,13
3575,3575,52,13
3576,3576,52,13
3577,3577,52,13
3578,3578,52,13
3579,3579,52,13
3580,3580,52,13
3581,3581,52,13
3582,3582,52,12
3583,3583,52,12
3584,3584,52,12
3585,3585,52,12
3586,3586,52,12
3587,3587,52,12
3588,3588,52,13
3589,3589,52,13
3590,3590,52,12
3591,3591,52,12
3592,3592,52,12
3593,3593,52,12
3594,3594,52,12
3595,3595,52,12
3596,3596,52,12
3597,3597,52,12
3598,3598,52,12
3599,3599,52,12
3600,3600,52,12
3601,3601,52,12
3602,3602,52,13
3603,3603,52,13
3604,3604,52,13
3605,3605,52,13
3606,3606,52,12
3607,3607,52,13
3608,3608,52,13
3621,3621,50,82
3622,3622,50,82
3623,3623,50,82
3624,3624,50,82
3625,3625,50,82
3626,3626,50,82
3627,3627,50,82
3628,3628,50,82
3629,3629,50,82
3630,3630,50,82
3672,3672,50,101
3673,3673,50,101
3725,3725,49,101
3734,3734,49,100
3735,3735,49,100
3736,3736,49,100
3737,3737,49,100
3738,3738,49,100
3746,3746,49,100
3747,3747,49,100
3748,3748,49,100
3749,3749,49,100
3750,3750,49,100
3751,3751,49,100
3792,3792,52,13
3793,3793,52,13
3794,3794,52,13
3795,3795,52,13
3796,3796,52,13
3797,3797,52,13
3798,3798,52,13
3799,3799,52,13
3800,3800,52,13
3801,3801,52,13
3802,3802,52,13
3803,3803,52,13
3804,3804,52,12
3805,3805,52,12
3806,3806,52,12
3807,3807,52,12
3808,3808,52,13
3809,3809,52,13
3810,3810,52,13
3811,3811,52,12
3812,3812,52,12
3813,3813,52,12
3814,3814,52,12
3815,3815,52,12
3816,3816,52,12
3817,3817,52,12
3818,3818,52,12
3819,3819,52,12
3820,3820,52,12
3821,3821,52,12
3822,3822,52,12
3823,3823,52,12
3824,3824,52,12
3825,3825,52,12
3826,3826,52,12
3827,3827,52,12
3828,3828,52,12
3829,3829,52,12
3830,3830,52,13
3843,3843,50,82
3844,3844,50,82
3845,3845,50,82
3847,3847,50,82
3848,3848,50,82
3849,3849,50,82
3850,3850,50,82
3851,3851,50,82
3852,3852,50,82
3853,3853,50,82
3894,3894,50,101
3895,3895,50,101
3947,3947,49,101
3948,3948,49,101
3949,3949,49,101
3950,3950,49,101
3957,3957,49,100
3958,3958,49,100
3959,3959,49,100
3968,3968,49,100
3969,3969,49,100
3970,3970,49,100
3971,3971,49,100
3972,3972,49,100
3973,3973,49,100
3974,3974,49,100
4015,4015,52,13
4016,4016,52,13
4017,4017,52,13
4018,4018,52,13
4019,4019,52,13
4020,4020,52,13
4021,4021,52,13
4022,4022,52,13
4024,4024,52,13
4025,4025,52,13
4026,4026,52,13
4027,4027,52,12
4028,4028,52,12
4029,4029,52,12
4030,4030,52,13
4031,4031,52,13
4032,4032,52,13
4033,4033,52,12
4034,4034,52,12
4035,4035,52,12
4036,4036,52,12
4037,4037,52,12
4038,4038,52,12
4039,4039,52,12
4040,4040,52,12
4041,4041,52,12
4042,4042,52,12
4046,4046,52,12
4047,4047,52,12
4048,4048,52,12
4049,4049,52,12
4050,4050,52,12
4051,4051,52,12
4052,4052,52,12
4053,4053,52,13
4064,4064,50,82
4070,4070,50,82
4071,4071,50,82
4072,4072,50,82
4073,4073,50,82
4074,4074,50,82
4075,4075,50,82
4076,4076,50,82
4077,4077,50,82
4119,4119,50,102
4169,4169,49,101
4170,4170,49,101
4171,4171,49,101
4172,4172,49,101
4180,4180,49,100
4181,4181,49,100
4182,4182,49,101
4187,4187,49,101
4188,4188,49,101
4190,4190,49,100
4191,4191,49,100
4192,4192,49,100
4193,4193,49,100
4194,4194,49,100
4195,4195,49,100
4196,4196,49,100
4197,4197,49,100
4198,4198,49,100
4199,4199,49,100
4200,4200,49,100
4237,4237,52,13
4238,4238,52,13
4239,4239,52,13
4240,4240,52,13
4241,4241,52,13
4242,4242,52,13
4243,4243,52,13
4248,4248,52,13
4249,4249,52,13
4250,4250,52,13
4251,4251,52,13
4252,4252,52,13
4253,4253,52,13
4254,4254,52,13
4255,4255,52,13
4256,4256,52,12
4257,4257,52,12
4258,4258,52,12
4259,4259,52,12
4260,4260,52,12
4261,4261,52,12
4262,4262,52,12
4263,4263,52,12
4264,4264,52,12
4268,4268,52,12
4269,4269,52,12
4270,4270,52,12
4271,4271,52,12
4272,4272,52,12
4273,4273,52,12
4274,4274,52,13
4275,4275,52,13
4286,4286,50,82
4287,4287,50,82
4292,4292,50,82
4298,4298,50,82
4299,4299,50,82
4339,4339,50,102
4340,4340,50,102
4341,4341,50,102
4402,4402,49,101
4403,4403,49,101
4404,4404,49,101
4405,4405,49,101
4406,4406,49,101
4407,4407,49,101
4408,4408,49,101
4409,4409,49,101
4410,4410,49,101
4412,4412,49,100
4413,4413,49,100
4414,4414,49,100
4415,4415,49,100
4416,4416,49,100
4421,4421,49,100
4462,4462,52,13
4463,4463,52,13
4464,4464,52,13
4465,4465,52,13
4472,4472,52,13
4473,4473,52,13
4474,4474,52,13
4475,4475,52,13
4476,4476,52,13
4477,4477,52,13
4478,4478,52,13
4479,4479,52,13
4480,4480,52,13
4481,4481,52,12
4482,4482,52,12
4483,4483,52,12
4484,4484,52,12
4485,4485,52,12
4486,4486,52,12
4490,4490,52,12
4491,4491,52,12
4492,4492,52,12
4493,4493,52,12
4494,4494,52,12
4495,4495,52,12
4496,4496,52,13
4508,4508,50,82
4521,4521,50,82
4561,4561,50,102
4562,4562,50,102
4563,4563,50,102
4564,4564,50,99
4624,4624,49,101
4625,4625,49,101
4626,4626,49,101
4627,4627,49,101
4628,4628,49,101
4629,4629,49,101
4630,4630,49,101
4631,4631,49,101
4633,4633,49,100
4634,4634,49,100
4635,4635,49,100
4636,4636,49,100
4685,4685,52,13
4686,4686,52,13
4687,4687,52,13
4694,4694,52,13
4695,4695,52,13
4696,4696,52,13
4697,4697,52,13
4698,4698,52,13
4699,4699,52,13
4700,4700,52,13
4701,4701,52,13
4702,4702,52,12
4703,4703,52,12
4704,4704,52,12
4705,4705,52,12
4706,4706,52,12
4707,4707,52,12
4708,4708,52,12
4711,4711,52,12
4712,4712,52,12
4713,4713,52,12
4714,4714,52,12
4715,4715,52,12
4716,4716,52,12
4717,4717,52,12
4718,4718,52,13
4730,4730,50,82
4783,4783,50,102
4784,4784,50,102
4785,4785,50,102
4786,4786,50,99
4845,4845,49,101
4846,4846,49,101
4847,4847,49,101
4848,4848,49,101
4849,4849,49,101
4850,4850,49,101
4851,4851,49,101
4855,4855,49,100
4856,4856,49,100
4857,4857,49,100
4908,4908,52,13
4909,4909,52,13
4917,4917,52,13
4918,4918,52,13
4919,4919,52,13
4920,4920,52,13
4921,4921,52,13
4922,4922,52,13
4923,4923,52,13
4924,4924,52,12
4925,4925,52,12
4926,4926,52,12
4927,4927,52,12
4928,4928,52,12
4929,4929,52,12
4930,4930,52,13
4933,4933,52,12
4934,4934,52,12
4935,4935,52,12
4936,4936,52,12
4937,4937,52,12
4938,4938,52,12
4939,4939,52,12
4940,4940,52,13
4950,4950,50,82
4952,4952,50,82
4953,4953,50,82
5006,5006,50,102
5007,5007,50,99
5008,5008,50,99
5020,5020,50,101
5021,5021,50,101
5065,5065,49,101
5066,5066,49,101
5067,5067,49,101
5068,5068,49,101
5069,5069,49,101
5070,5070,49,101
5071,5071,49,101
5072,5072,49,101
5076,5076,49,100
5077,5077,49,100
5078,5078,49,100
5116,5116,49,12
5121,5121,49,14
5140,5140,52,13
5141,5141,52,13
5142,5142,52,13
5143,5143,52,13
5144,5144,52,13
5145,5145,52,13
5146,5146,52,13
5147,5147,52,13
5148,5148,52,12
5149,5149,52,13
5150,5150,52,13
5151,5151,52,13
5152,5152,52,13
5155,5155,52,12
5156,5156,52,12
5157,5157,52,12
5158,5158,52,12
5159,5159,52,12
5160,5160,52,12
5161,5161,52,12
5162,5162,52,13
5172,5172,50,82
5173,5173,50,82
5229,5229,50,100
5230,5230,50,99
5242,5242,50,101
5243,5243,50,101
5286,5286,49,101
5287,5287,49,101
5288,5288,49,101
5289,5289,49,101
5290,5290,49,101
5291,5291,49,101
5292,5292,49,101
5298,5298,49,100
5299,5299,49,100
5338,5338,49,12
5339,5339,49,12
5342,5342,49,14
5343,5343,49,14
5344,5344,49,14
5363,5363,52,13
5364,5364,52,13
5365,5365,52,13
5366,5366,52,13
5367,5367,52,13
5368,5368,52,13
5369,5369,52,13
5370,5370,52,13
5371,5371,52,13
5377,5377,52,12
5378,5378,52,12
5379,5379,52,12
5380,5380,52,12
5381,5381,52,12
5382,5382,52,12
5383,5383,52,12
5384,5384,52,12
5395,5395,50,82
5447,5447,50,100
5448,5448,50,100
5449,5449,50,100
5450,5450,50,100
5451,5451,50,100
5452,5452,50,100
5455,5455,50,100
5464,5464,50,101
5465,5465,50,101
5506,5506,49,101
5507,5507,49,101
5508,5508,49,101
5509,5509,49,101
5510,5510,49,101
5511,5511,49,101
5519,5519,49,101
5560,5560,49,12
5561,5561,49,12
5564,5564,49,14
5565,5565,49,14
5566,5566,49,14
5585,5585,52,13
5586,5586,52,13
5587,5587,52,13
5588,5588,52,13
5589,5589,52,13
5590,5590,52,13
5591,5591,52,13
5592,5592,52,13
5593,5593,52,13
5598,5598,52,12
5599,5599,52,12
5600,5600,52,12
5601,5601,52,12
5602,5602,52,12
5603,5603,52,12
5604,5604,52,12
5605,5605,52,12
5616,5616,50,82
5669,5669,50,100
5670,5670,50,100
5671,5671,50,100
5672,5672,50,100
5673,5673,50,100
5674,5674,50,100
5675,5675,50,100
5676,5676,50,100
5677,5677,50,100
5686,5686,50,101
5687,5687,50,101
5688,5688,50,101
5724,5724,49,101
5725,5725,49,101
5726,5726,49,101
5727,5727,49,101
5728,5728,49,101
5729,5729,49,101
5730,5730,49,101
5731,5731,49,101
5738,5738,49,101
5739,5739,49,101
5740,5740,49,101
5741,5741,49,101
5782,5782,49,13
5783,5783,49,13
5784,5784,49,13
5786,5786,49,14
5787,5787,49,14
5788,5788,49,14
5807,5807,52,13
5808,5808,52,13
5809,5809,52,13
5810,5810,52,13
5811,5811,52,13
5812,5812,52,13
5813,5813,52,13
5814,5814,52,13
5815,5815,52,13
5820,5820,52,12
5821,5821,52,12
5893,5893,50,100
5894,5894,50,100
5895,5895,50,100
5896,5896,50,100
5897,5897,50,100
5898,5898,50,100
5899,5899,50,100
